Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
12124,William Vance,williamvance2124@attrisense-org.com,31,Male,Engineering,Mid-Level,8538,2,Medium,Average,Yes,Average,0,23.76,23.49,Low,Low
12125,Rahul Rao,rahulrao2125@attrisense-org.com,36,Non-binary,Product Management,Senior,12055,5,Low,Poor,Yes,Low,0,20.32,19.56,Low,Low
12126,Anjali Patel,anjalipatel2126@attrisense-org.com,31,Male,Product Management,Mid-Level,11556,10,Low,Average,No,High,0,77.46,76.2,High,High
12127,Anjali Wilson,anjaliwilson2127@attrisense-org.com,55,Female,Finance,Entry,8766,15,Medium,Average,Yes,Average,3,54.57,54.05,Medium,Medium
12128,Karen Williams,karenwilliams2128@attrisense-org.com,39,Non-binary,Marketing,Lead,15432,12,High,Average,Yes,Average,3,20.14,20.8,Low,Low
12129,Emma Taylor,emmataylor2129@attrisense-org.com,56,Non-binary,Sales & BD,Entry,4618,13,High,Average,Yes,Below Average,0,18.9,18.66,Low,Low
12130,Anjali Joshi,anjalijoshi2130@attrisense-org.com,48,Female,Finance,Senior,13724,13,Medium,Poor,No,Average,0,31.39,32.36,Low,Low
12131,Sanjay Lee,sanjaylee2131@attrisense-org.com,55,Male,Sales & BD,Senior,15260,14,Medium,Average,Yes,Below Average,1,73.88,75.4,High,High
12132,Amit Rodriguez,amitrodriguez2132@attrisense-org.com,58,Non-binary,Marketing,Mid-Level,9807,14,High,Poor,Yes,Below Average,0,63.33,61.48,Medium,Medium
12133,Aarav Johnson,aaravjohnson2133@attrisense-org.com,32,Male,Product Management,Executive,23233,4,Low,Good,Yes,Average,2,15.07,14.77,Low,Low
12134,Aarav Williams,aaravwilliams2134@attrisense-org.com,37,Non-binary,Human Resources,Executive,21962,8,Low,Good,Yes,Below Average,2,24.28,25.58,Low,Low
12135,Robert Jones,robertjones2135@attrisense-org.com,22,Non-binary,Human Resources,Executive,23313,10,Low,Good,No,Average,2,28.15,28.73,Low,Low
12136,Nancy Davis,nancydavis2136@attrisense-org.com,36,Female,Finance,Mid-Level,7978,11,High,Average,No,High,2,88.41,88.46,High,High
12137,Vikram Martinez,vikrammartinez2137@attrisense-org.com,46,Male,Finance,Mid-Level,8431,1,High,Poor,No,Low,0,60.55,58.99,Medium,Medium
12138,Carlos Williams,carloswilliams2138@attrisense-org.com,33,Male,Product Management,Entry,7609,13,Medium,Average,Yes,Low,0,18.3,19.15,Low,Low
12139,Sophia Wilson,sophiawilson2139@attrisense-org.com,52,Non-binary,Human Resources,Lead,17182,3,Medium,Average,Yes,High,2,23.74,25.16,Low,Low
12140,Nancy Chen,nancychen2140@attrisense-org.com,45,Non-binary,Finance,Executive,21201,4,High,Average,No,High,2,15.25,14.02,Low,Low
12141,Emma Brown,emmabrown2141@attrisense-org.com,24,Non-binary,Human Resources,Entry,7394,1,Medium,Good,Yes,Low,3,82.28,81.75,High,High
12142,Emma Davis,emmadavis2142@attrisense-org.com,54,Female,Engineering,Lead,15301,6,Low,Average,No,Below Average,2,57.26,55.86,Medium,Medium
12143,Daniel Joshi,danieljoshi2143@attrisense-org.com,42,Non-binary,Human Resources,Senior,12031,4,Medium,Average,No,Low,0,10.36,11.71,Low,Low
12144,David Brown,davidbrown2144@attrisense-org.com,55,Female,Engineering,Executive,23739,9,Low,Average,No,Low,1,14.75,15.48,Low,Low
12145,Elena Lee,elenalee2145@attrisense-org.com,50,Non-binary,Engineering,Lead,17995,4,Medium,Poor,No,Below Average,1,16.06,16.99,Low,Low
12146,Carlos Chen,carloschen2146@attrisense-org.com,34,Male,Marketing,Executive,24368,3,Low,Average,No,Low,3,86.97,87.89,High,High
12147,Lucas Williams,lucaswilliams2147@attrisense-org.com,36,Male,Finance,Senior,12005,13,Medium,Poor,No,Below Average,2,54.9,53.45,Medium,Medium
12148,Nancy Joshi,nancyjoshi2148@attrisense-org.com,44,Non-binary,Marketing,Lead,18583,12,Medium,Average,Yes,Average,2,19.07,18.72,Low,Low
12149,Karen Rodriguez,karenrodriguez2149@attrisense-org.com,36,Male,Sales & BD,Mid-Level,9978,3,Low,Average,No,High,0,32.83,33.17,Low,Low
12150,Robert Martin,robertmartin2150@attrisense-org.com,53,Female,Product Management,Lead,18380,13,High,Average,Yes,High,0,12.5,14.41,Low,Low
12151,Aarav Lee,aaravlee2151@attrisense-org.com,34,Male,Product Management,Entry,7867,9,High,Poor,Yes,High,3,90.21,89.56,High,High
12152,Arjun Johnson,arjunjohnson2152@attrisense-org.com,53,Male,Finance,Entry,8194,4,Low,Good,Yes,Low,0,63.67,62.87,Medium,Medium
12153,Jessica Garcia,jessicagarcia2153@attrisense-org.com,33,Non-binary,Sales & BD,Mid-Level,10084,14,Low,Good,Yes,Low,2,10.59,11.92,Low,Low
12154,Elena Williams,elenawilliams2154@attrisense-org.com,30,Non-binary,Human Resources,Lead,17076,11,Medium,Average,Yes,Average,1,10.73,12.47,Low,Low
12155,Anjali Johnson,anjalijohnson2155@attrisense-org.com,51,Non-binary,Sales & BD,Lead,16589,1,High,Poor,No,Average,1,31.28,31.09,Low,Low
12156,Linda Sharma,lindasharma2156@attrisense-org.com,32,Male,Finance,Senior,12206,6,Medium,Poor,No,Below Average,2,75.12,75.53,High,High
12157,John Jones,johnjones2157@attrisense-org.com,42,Male,Product Management,Mid-Level,10024,6,High,Good,No,Below Average,3,57.86,59.53,Medium,Medium
12158,Elena Johnson,elenajohnson2158@attrisense-org.com,46,Female,Engineering,Mid-Level,10813,2,Medium,Average,No,Below Average,1,14.92,16.3,Low,Low
12159,Linda Vance,lindavance2159@attrisense-org.com,43,Non-binary,Finance,Lead,15941,14,High,Poor,No,Average,3,27.26,25.72,Low,Low
12160,Carlos Lopez,carloslopez2160@attrisense-org.com,35,Non-binary,Engineering,Executive,21455,1,Low,Poor,No,Below Average,2,16.41,17.42,Low,Low
12161,Lisa Smith,lisasmith2161@attrisense-org.com,36,Non-binary,Sales & BD,Executive,23431,15,Low,Average,No,Low,2,81.19,80.68,High,High
12162,Linda Miller,lindamiller2162@attrisense-org.com,40,Female,Marketing,Executive,21052,13,Low,Average,No,Below Average,2,48.84,47.49,Medium,Medium
12163,Lisa Rodriguez,lisarodriguez2163@attrisense-org.com,47,Male,Marketing,Senior,12754,11,Low,Good,Yes,Average,1,11.34,10.69,Low,Low
12164,Vikram Martin,vikrammartin2164@attrisense-org.com,33,Non-binary,Human Resources,Entry,6075,5,High,Good,No,Low,1,29.95,30.65,Low,Low
12165,Linda Rao,lindarao2165@attrisense-org.com,42,Male,Sales & BD,Entry,8312,13,Low,Poor,Yes,Average,0,23.33,21.43,Low,Low
12166,Arjun Lee,arjunlee2166@attrisense-org.com,31,Male,Sales & BD,Executive,22199,14,Low,Average,No,Below Average,3,84.9,85.81,High,High
12167,Sophia Williams,sophiawilliams2167@attrisense-org.com,46,Female,Finance,Mid-Level,10742,12,Medium,Average,Yes,Average,3,55.33,53.45,Medium,Medium
12168,Rahul Patel,rahulpatel2168@attrisense-org.com,55,Male,Finance,Senior,12514,9,Low,Poor,Yes,Low,1,25.45,26.74,Low,Low
12169,James Johnson,jamesjohnson2169@attrisense-org.com,39,Female,Engineering,Executive,24724,8,High,Average,Yes,High,0,24.86,24.34,Low,Low
12170,Aarav Anderson,aaravanderson2170@attrisense-org.com,54,Non-binary,Marketing,Mid-Level,10109,14,Medium,Good,No,Average,0,25.52,25.26,Low,Low
12171,Daniel Singh,danielsingh2171@attrisense-org.com,43,Male,Engineering,Lead,16791,3,Medium,Poor,No,High,2,86.03,85.47,High,High
12172,John Jones,johnjones2172@attrisense-org.com,35,Male,Sales & BD,Executive,21474,8,High,Poor,No,High,2,50.27,50.88,Medium,Medium
12173,Amit Rao,amitrao2173@attrisense-org.com,46,Non-binary,Engineering,Entry,4558,15,High,Average,No,Low,3,24.17,22.95,Low,Low
12174,Michael Garcia,michaelgarcia2174@attrisense-org.com,23,Male,Product Management,Mid-Level,10041,15,Low,Good,No,Below Average,1,20.06,20.6,Low,Low
12175,Sophia Brown,sophiabrown2175@attrisense-org.com,40,Male,Engineering,Mid-Level,11460,13,Low,Poor,Yes,High,0,15.45,16.24,Low,Low
12176,David Martin,davidmartin2176@attrisense-org.com,50,Male,Product Management,Entry,7252,8,Medium,Average,No,Below Average,2,76.26,75.0,High,High
12177,William Miller,williammiller2177@attrisense-org.com,40,Male,Sales & BD,Senior,13611,15,High,Good,Yes,High,3,60.49,61.11,Medium,Medium
12178,Carlos Garcia,carlosgarcia2178@attrisense-org.com,47,Male,Engineering,Lead,17430,12,Medium,Good,Yes,Below Average,1,19.29,21.26,Low,Low
12179,Anjali Martinez,anjalimartinez2179@attrisense-org.com,27,Male,Engineering,Entry,6468,3,Low,Poor,No,High,2,33.92,32.13,Low,Low
12180,Vikram Moore,vikrammoore2180@attrisense-org.com,24,Male,Engineering,Lead,14997,14,Low,Average,No,Average,1,19.49,21.45,Low,Low
12181,Michael Rodriguez,michaelrodriguez2181@attrisense-org.com,53,Non-binary,Marketing,Senior,12655,5,High,Good,No,High,2,82.78,83.61,High,High
12182,Lisa Martin,lisamartin2182@attrisense-org.com,49,Female,Human Resources,Executive,23403,10,Low,Average,No,Low,2,47.42,49.39,Medium,Medium
12183,Michael Rodriguez,michaelrodriguez2183@attrisense-org.com,48,Non-binary,Engineering,Executive,23441,2,High,Good,No,Low,2,18.62,18.97,Low,Low
12184,James Hernandez,jameshernandez2184@attrisense-org.com,56,Non-binary,Engineering,Lead,16189,4,Low,Good,No,Below Average,1,23.03,23.45,Low,Low
12185,John Rao,johnrao2185@attrisense-org.com,37,Female,Sales & BD,Lead,15665,12,High,Poor,Yes,Average,2,14.87,13.92,Low,Low
12186,Lisa Lee,lisalee2186@attrisense-org.com,32,Female,Marketing,Lead,18787,10,High,Good,No,High,1,82.3,82.79,High,High
12187,Robert Taylor,roberttaylor2187@attrisense-org.com,56,Non-binary,Marketing,Lead,15184,6,Low,Good,Yes,Average,2,49.69,50.0,Medium,Medium
12188,Linda Miller,lindamiller2188@attrisense-org.com,52,Female,Engineering,Executive,22784,5,Low,Average,Yes,Average,2,16.81,15.75,Low,Low
12189,Karen Kim,karenkim2189@attrisense-org.com,41,Male,Marketing,Senior,11950,11,High,Poor,Yes,Average,1,33.07,31.84,Low,Low
12190,Robert Sharma,robertsharma2190@attrisense-org.com,28,Female,Engineering,Mid-Level,7902,2,Low,Average,Yes,High,1,25.57,26.43,Low,Low
12191,Robert Martinez,robertmartinez2191@attrisense-org.com,25,Non-binary,Product Management,Mid-Level,8030,2,Low,Poor,Yes,Low,3,91.1,89.86,High,High
12192,Robert Martin,robertmartin2192@attrisense-org.com,56,Male,Marketing,Entry,8481,12,Low,Average,No,Low,0,54.26,52.85,Medium,Medium
12193,Carlos Williams,carloswilliams2193@attrisense-org.com,56,Non-binary,Marketing,Senior,12451,15,High,Poor,No,Below Average,0,13.54,14.38,Low,Low
12194,David Martin,davidmartin2194@attrisense-org.com,38,Female,Human Resources,Senior,15061,4,Medium,Poor,No,Average,0,25.76,25.29,Low,Low
12195,Linda Jones,lindajones2195@attrisense-org.com,39,Non-binary,Human Resources,Lead,18804,3,Medium,Average,No,Below Average,0,17.02,16.53,Low,Low
12196,Linda Miller,lindamiller2196@attrisense-org.com,47,Male,Marketing,Executive,24907,4,High,Poor,No,Below Average,3,76.84,78.76,High,High
12197,Liam Rao,liamrao2197@attrisense-org.com,23,Non-binary,Finance,Senior,12309,3,High,Good,No,Below Average,1,46.08,45.94,Medium,Medium
12198,Michael Lopez,michaellopez2198@attrisense-org.com,47,Male,Human Resources,Senior,15554,2,Low,Average,Yes,Average,2,12.87,14.46,Low,Low
12199,Nancy Vance,nancyvance2199@attrisense-org.com,53,Male,Finance,Executive,21928,1,Low,Good,Yes,High,3,17.32,16.46,Low,Low
12200,David Chen,davidchen2200@attrisense-org.com,26,Non-binary,Sales & BD,Entry,7794,9,Low,Average,No,High,1,26.38,27.45,Low,Low
12201,Rahul Taylor,rahultaylor2201@attrisense-org.com,32,Female,Product Management,Lead,15833,12,Low,Good,Yes,Low,2,77.98,78.01,High,High
12202,Emma Sharma,emmasharma2202@attrisense-org.com,53,Non-binary,Marketing,Entry,8012,10,Medium,Average,Yes,High,0,50.75,51.5,Medium,Medium
12203,Michael Miller,michaelmiller2203@attrisense-org.com,48,Female,Sales & BD,Senior,12930,1,High,Poor,No,High,2,31.18,29.19,Low,Low
12204,Elena Miller,elenamiller2204@attrisense-org.com,27,Female,Product Management,Lead,17494,1,High,Poor,Yes,Average,1,22.3,21.13,Low,Low
12205,Olivia Taylor,oliviataylor2205@attrisense-org.com,44,Female,Product Management,Lead,15090,12,Medium,Average,No,Below Average,1,19.3,17.93,Low,Low
12206,Michael Thomas,michaelthomas2206@attrisense-org.com,36,Female,Engineering,Executive,21940,5,High,Good,Yes,High,2,92.25,94.03,High,High
12207,Carlos Vance,carlosvance2207@attrisense-org.com,43,Male,Engineering,Lead,16064,7,High,Average,Yes,Average,0,58.03,59.74,Medium,Medium
12208,Priya Williams,priyawilliams2208@attrisense-org.com,29,Male,Finance,Lead,14544,2,Low,Poor,No,Average,2,20.05,21.28,Low,Low
12209,Jessica Vance,jessicavance2209@attrisense-org.com,45,Male,Engineering,Executive,20854,12,High,Good,No,Low,1,31.47,30.2,Low,Low
12210,Amit Garcia,amitgarcia2210@attrisense-org.com,45,Female,Human Resources,Senior,13889,11,High,Average,No,Below Average,1,28.37,29.88,Low,Low
12211,Vikram Lee,vikramlee2211@attrisense-org.com,43,Non-binary,Finance,Lead,16293,7,Medium,Poor,Yes,Below Average,1,89.36,90.36,High,High
12212,John Brown,johnbrown2212@attrisense-org.com,48,Female,Engineering,Executive,23392,6,Low,Average,Yes,Low,3,59.42,59.65,Medium,Medium
12213,Liam Lopez,liamlopez2213@attrisense-org.com,31,Female,Finance,Mid-Level,11583,7,Low,Good,Yes,Low,2,25.83,27.7,Low,Low
12214,Olivia Brown,oliviabrown2214@attrisense-org.com,49,Female,Engineering,Executive,23494,8,Medium,Poor,No,Below Average,1,22.14,21.06,Low,Low
12215,Vikram Williams,vikramwilliams2215@attrisense-org.com,35,Female,Engineering,Lead,18915,2,High,Good,Yes,Low,2,24.44,22.51,Low,Low
12216,Vikram Singh,vikramsingh2216@attrisense-org.com,56,Non-binary,Finance,Entry,8861,11,Medium,Good,No,Below Average,0,85.19,84.46,High,High
12217,Lisa Patel,lisapatel2217@attrisense-org.com,44,Female,Product Management,Mid-Level,9905,14,Medium,Good,Yes,Below Average,1,50.22,50.93,Medium,Medium
12218,Nancy Smith,nancysmith2218@attrisense-org.com,33,Non-binary,Human Resources,Mid-Level,8306,2,Low,Good,No,Low,2,23.27,25.1,Low,Low
12219,Elena Singh,elenasingh2219@attrisense-org.com,46,Male,Product Management,Senior,15288,15,High,Poor,Yes,High,3,32.58,32.5,Low,Low
12220,Liam Vance,liamvance2220@attrisense-org.com,30,Male,Sales & BD,Executive,21609,15,Low,Good,Yes,High,1,16.63,16.08,Low,Low
12221,Daniel Smith,danielsmith2221@attrisense-org.com,56,Non-binary,Sales & BD,Entry,7595,10,Medium,Good,No,Average,2,80.52,78.97,High,High
12222,Linda Moore,lindamoore2222@attrisense-org.com,28,Female,Finance,Entry,8579,13,Low,Good,Yes,Average,3,60.28,61.41,Medium,Medium
12223,Amit Patel,amitpatel2223@attrisense-org.com,35,Non-binary,Finance,Executive,23334,11,Low,Good,No,Below Average,3,13.24,12.71,Low,Low
12224,Emma Miller,emmamiller2224@attrisense-org.com,37,Female,Human Resources,Executive,24014,7,Medium,Good,Yes,Below Average,0,16.46,17.79,Low,Low
12225,Neha Kumar,nehakumar2225@attrisense-org.com,46,Male,Marketing,Lead,15539,9,High,Good,Yes,Low,2,15.11,16.63,Low,Low
12226,James Lee,jameslee2226@attrisense-org.com,43,Non-binary,Sales & BD,Executive,21731,14,High,Poor,Yes,Low,3,88.82,90.78,High,High
12227,Robert Martinez,robertmartinez2227@attrisense-org.com,44,Male,Marketing,Executive,22201,9,Low,Poor,Yes,Average,3,46.93,45.8,Medium,Medium
12228,Daniel Rodriguez,danielrodriguez2228@attrisense-org.com,35,Female,Finance,Lead,17587,2,Low,Good,Yes,High,2,21.79,21.41,Low,Low
12229,Neha Wilson,nehawilson2229@attrisense-org.com,42,Male,Finance,Entry,7485,6,Medium,Poor,Yes,Below Average,0,17.27,18.91,Low,Low
12230,Sarah Brown,sarahbrown2230@attrisense-org.com,50,Female,Human Resources,Lead,15141,7,High,Good,No,High,1,12.15,13.78,Low,Low
12231,Sophia Thomas,sophiathomas2231@attrisense-org.com,27,Male,Sales & BD,Executive,20793,5,Low,Poor,Yes,Low,0,89.09,87.37,High,High
12232,Daniel Thomas,danielthomas2232@attrisense-org.com,44,Female,Product Management,Lead,17801,13,Medium,Poor,No,High,0,64.44,63.94,Medium,Medium
12233,Priya Moore,priyamoore2233@attrisense-org.com,30,Female,Marketing,Senior,15423,5,Medium,Poor,No,High,1,12.01,11.43,Low,Low
12234,Michael Rodriguez,michaelrodriguez2234@attrisense-org.com,50,Male,Engineering,Executive,23555,12,High,Good,No,Below Average,0,28.0,26.83,Low,Low
12235,Elena Garcia,elenagarcia2235@attrisense-org.com,38,Male,Sales & BD,Entry,8138,12,High,Good,No,High,0,11.95,13.02,Low,Low
12236,Elena Patel,elenapatel2236@attrisense-org.com,31,Male,Sales & BD,Executive,21482,3,High,Average,No,Average,0,95.78,94.63,High,High
12237,Sophia Martin,sophiamartin2237@attrisense-org.com,44,Female,Engineering,Executive,24342,8,Medium,Poor,Yes,Low,0,60.6,59.38,Medium,Medium
12238,Sanjay Rodriguez,sanjayrodriguez2238@attrisense-org.com,32,Female,Human Resources,Lead,14620,13,High,Good,Yes,Below Average,3,19.3,20.53,Low,Low
12239,Jessica Hernandez,jessicahernandez2239@attrisense-org.com,55,Female,Finance,Executive,22318,2,High,Average,No,High,2,25.97,26.54,Low,Low
12240,Amit Thomas,amitthomas2240@attrisense-org.com,57,Female,Product Management,Mid-Level,10726,5,Medium,Good,No,Below Average,3,14.82,13.23,Low,Low
12241,Liam Lopez,liamlopez2241@attrisense-org.com,38,Male,Sales & BD,Executive,22586,3,Medium,Good,Yes,Average,2,84.46,84.71,High,High
12242,Anjali Sharma,anjalisharma2242@attrisense-org.com,55,Non-binary,Sales & BD,Lead,18144,14,Low,Good,Yes,Average,2,51.39,50.6,Medium,Medium
12243,Nancy Lee,nancylee2243@attrisense-org.com,33,Female,Engineering,Senior,14371,10,High,Average,No,High,0,13.3,14.55,Low,Low
12244,Elena Vance,elenavance2244@attrisense-org.com,40,Non-binary,Engineering,Mid-Level,8388,3,Low,Average,No,Low,3,19.27,18.34,Low,Low
12245,Vikram Thomas,vikramthomas2245@attrisense-org.com,45,Non-binary,Sales & BD,Executive,24455,11,Medium,Average,Yes,High,3,17.94,16.61,Low,Low
12246,David Rodriguez,davidrodriguez2246@attrisense-org.com,52,Non-binary,Sales & BD,Entry,6971,14,Low,Poor,No,Low,0,93.51,93.29,High,High
12247,Lisa Moore,lisamoore2247@attrisense-org.com,52,Non-binary,Product Management,Lead,18944,13,Medium,Poor,Yes,High,1,44.93,46.31,Medium,Medium
12248,Olivia Singh,oliviasingh2248@attrisense-org.com,32,Female,Product Management,Mid-Level,10179,14,Medium,Good,Yes,Below Average,0,16.15,17.1,Low,Low
12249,Michael Vance,michaelvance2249@attrisense-org.com,33,Non-binary,Human Resources,Lead,14653,14,Low,Poor,Yes,Low,2,16.81,18.81,Low,Low
12250,Liam Davis,liamdavis2250@attrisense-org.com,49,Male,Human Resources,Entry,4879,3,Medium,Poor,No,Below Average,0,24.83,25.31,Low,Low
12251,Vikram Martinez,vikrammartinez2251@attrisense-org.com,27,Male,Human Resources,Mid-Level,8246,2,Medium,Good,No,Below Average,2,76.78,78.71,High,High
12252,Vikram Patel,vikrampatel2252@attrisense-org.com,50,Male,Sales & BD,Entry,7505,1,Low,Average,No,Low,0,62.38,61.28,Medium,Medium
12253,Lucas Jones,lucasjones2253@attrisense-org.com,48,Female,Sales & BD,Entry,8765,1,Medium,Good,Yes,Average,3,16.61,15.73,Low,Low
12254,Daniel Vance,danielvance2254@attrisense-org.com,43,Female,Sales & BD,Entry,5155,5,High,Good,Yes,Low,3,25.96,25.8,Low,Low
12255,Sophia Hernandez,sophiahernandez2255@attrisense-org.com,26,Male,Human Resources,Mid-Level,7519,13,Medium,Poor,No,High,1,19.4,19.3,Low,Low
12256,Lucas Kumar,lucaskumar2256@attrisense-org.com,53,Non-binary,Product Management,Lead,17846,2,Medium,Average,Yes,High,0,85.16,84.95,High,High
12257,Carlos Jones,carlosjones2257@attrisense-org.com,33,Male,Marketing,Executive,22541,11,Low,Good,No,Below Average,3,55.94,56.65,Medium,Medium
12258,David Lopez,davidlopez2258@attrisense-org.com,28,Male,Human Resources,Executive,23420,10,High,Poor,Yes,Average,1,23.82,25.38,Low,Low
12259,Lucas Martinez,lucasmartinez2259@attrisense-org.com,31,Female,Human Resources,Executive,23566,15,Medium,Average,Yes,Low,1,20.83,22.56,Low,Low
12260,Linda Jones,lindajones2260@attrisense-org.com,39,Non-binary,Product Management,Entry,6665,7,High,Average,Yes,Average,3,28.56,30.04,Low,Low
12261,Arjun Johnson,arjunjohnson2261@attrisense-org.com,25,Non-binary,Engineering,Mid-Level,11134,13,Medium,Poor,No,High,2,91.28,92.47,High,High
12262,Elena Kim,elenakim2262@attrisense-org.com,44,Non-binary,Human Resources,Executive,21864,9,Low,Good,No,Low,0,52.62,54.22,Medium,Medium
12263,Elena Kim,elenakim2263@attrisense-org.com,50,Male,Sales & BD,Lead,14603,4,Medium,Good,No,Low,3,25.05,23.7,Low,Low
12264,Karen Smith,karensmith2264@attrisense-org.com,40,Non-binary,Sales & BD,Entry,7420,11,High,Average,No,Average,2,25.89,25.79,Low,Low
12265,Elena Smith,elenasmith2265@attrisense-org.com,29,Female,Marketing,Lead,15739,9,High,Average,No,Low,3,25.85,26.83,Low,Low
12266,David Johnson,davidjohnson2266@attrisense-org.com,32,Male,Product Management,Entry,5345,6,Low,Good,Yes,Below Average,1,82.75,82.33,High,High
12267,Vikram Williams,vikramwilliams2267@attrisense-org.com,44,Non-binary,Finance,Executive,21880,13,Medium,Good,No,Average,0,48.07,46.35,Medium,Medium
12268,William Singh,williamsingh2268@attrisense-org.com,54,Non-binary,Product Management,Senior,15738,14,Medium,Poor,No,Average,0,14.98,15.01,Low,Low
12269,James Rodriguez,jamesrodriguez2269@attrisense-org.com,56,Male,Human Resources,Executive,20626,1,High,Good,Yes,Below Average,2,29.67,31.35,Low,Low
12270,Amit Rao,amitrao2270@attrisense-org.com,53,Female,Marketing,Entry,6845,8,Low,Average,Yes,Low,2,27.46,29.22,Low,Low
12271,Lucas Lee,lucaslee2271@attrisense-org.com,29,Male,Human Resources,Executive,23398,2,Low,Poor,Yes,High,3,87.91,86.16,High,High
